
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 6428  2.5136  i
 6429  2.5136  i
 6430  2.5136  i
 6431  2.5136  i
 6432  2.51359  i
 6433  2.51359  i
 6434  2.51359  i
 6435  2.51359  i
 6436  2.51359  i
 6437  2.51359  i
 6438  2.51358  i
 6439  2.51358  i
 6440  2.51358  i
 6441  2.51358  i
 6442  2.51358  i
 6443  2.51358  i
 6444  2.51357  i
 6445  2.51357  i
 6446  2.51357  i
 6447  2.51357  i
 6448  2.51357  i
 6449  2.51357  i
 6450  2.51356  i
 6451  2.51356  i
 6452  2.51356  i
 6453  2.51356  i
 6454  2.51356  i
 6455  2.51356  i
 6456  2.51356  i
 6457  2.51355  i
 6458  2.51355  i
 6459  2.51355  i
 6460  2.51355  i
 6461  2.51355  i
 6462  2.51355  i
 6463  2.51354  i
 6464  2.51354  i
 6465  2.51354  i
 6466  2.51354  i
 6467  2.51354  i
 6468  2.51354  i
 6469  2.51353  i
 6470  2.51353  i
 6471  2.51353  i
 6472  2.51353  i
 6473  2.51353  i
 6474  2.51353  i
 6475  2.51353  i
 6476  2.51352  i
 6477  2.51352  i
 6478  2.51352  i
 6479  2.51352  i
 6480  2.51352  i
 6481  2.51352  i
 6482  2.51351  i
 6483  2.51351  i
 6484  2.51351  i
 6485  2.51351  i
 6486  2.51351  i
 6487  2.51351  i
 6488  2.5135  i
 6489  2.5135  i
 6490  2.5135  i
 6491  2.5135  i
 6492  2.5135  i
 6493  2.5135  i
 6494  2.5135  i
 6495  2.51349  i
 6496  2.51349  i
 6497  2.51349  i
 6498  2.51349  i
 6499  2.51349  i
 6500  2.51349  i
 6501  2.51348  i
 6502  2.51348  i
 6503  2.51348  i
 6504  2.51348  i
 6505  2.51348  i
 6506  2.51348  i
 6507  2.51348  i
 6508  2.51347  i
 6509  2.51347  i
 6510  2.51347  i
 6511  2.51347  i
 6512  2.51347  i
 6513  2.51347  i
 6514  2.51346  i
 6515  2.51346  i
 6516  2.51346  i
 6517  2.51346  i
 6518  2.51346  i
 6519  2.51346  i
 6520  2.51345  i
 6521  2.51345  i
 6522  2.51345  i
 6523  2.51345  i
 6524  2.51345  i
 6525  2.51345  i
 6526  2.51345  i
 6527  2.51344  i
 6528  2.51344  i
 6529  2.51344  i
 6530  2.51344  i
 6531  2.51344  i
 6532  2.51344  i
 6533  2.51343  i
 6534  2.51343  i
 6535  2.51343  i
 6536  2.51343  i
 6537  2.51343  i
 6538  2.51343  i
 6539  2.51343  i
 6540  2.51342  i
 6541  2.51342  i
 6542  2.51342  i
 6543  2.51342  i
 6544  2.51342  i
 6545  2.51342  i
 6546  2.51341  i
 6547  2.51341  i
 6548  2.51341  i
 6549  2.51341  i
 6550  2.51341  i
 6551  2.51341  i
 6552  2.51341  i
 6553  2.5134  i
 6554  2.5134  i
 6555  2.5134  i
 6556  2.5134  i
 6557  2.5134  i
 6558  2.5134  i
 6559  2.51339  i
 6560  2.51339  i
 6561  2.51339  i
 6562  2.51339  i
 6563  2.51339  i
 6564  2.51339  i
 6565  2.51339  i
 6566  2.51338  i
 6567  2.51338  i
 6568  2.51338  i
 6569  2.51338  i
 6570  2.51338  i
 6571  2.51338  i
 6572  2.51337  i
 6573  2.51337  i
 6574  2.51337  i
 6575  2.51337  i
 6576  2.51337  i
 6577  2.51337  i
 6578  2.51337  i
 6579  2.51336  i
 6580  2.51336  i
 6581  2.51336  i
 6582  2.51336  i
 6583  2.51336  i
 6584  2.51336  i
 6585  2.51335  i
 6586  2.51335  i
 6587  2.51335  i
 6588  2.51335  i
 6589  2.51335  i
 6590  2.51335  i
 6591  2.51335  i
 6592  2.51334  i
 6593  2.51334  i
 6594  2.51334  i
 6595  2.51334  i
 6596  2.51334  i
 6597  2.51334  i
 6598  2.51334  i
 6599  2.51333  i
 6600  2.51333  i
 6601  2.51333  i
 6602  2.51333  i
 6603  2.51333  i
 6604  2.51333  i
 6605  2.51332  i
 6606  2.51332  i
 6607  2.51332  i
 6608  2.51332  i
 6609  2.51332  i
 6610  2.51332  i
 6611  2.51332  i
 6612  2.51331  i
 6613  2.51331  i
 6614  2.51331  i
 6615  2.51331  i
 6616  2.51331  i
 6617  2.51331  i
 6618  2.5133  i
 6619  2.5133  i
 6620  2.5133  i
 6621  2.5133  i
 6622  2.5133  i
 6623  2.5133  i
 6624  2.5133  i
 6625  2.51329  i
 6626  2.51329  i
 6627  2.51329  i
 6628  2.51329  i
 6629  2.51329  i
 6630  2.51329  i
 6631  2.51329  i
 6632  2.51328  i
 6633  2.51328  i
 6634  2.51328  i
 6635  2.51328  i
 6636  2.51328  i
 6637  2.51328  i
 6638  2.51327  i
 6639  2.51327  i
 6640  2.51327  i
 6641  2.51327  i
 6642  2.51327  i
 6643  2.51327  i
 6644  2.51327  i
 6645  2.51326  i
 6646  2.51326  i
 6647  2.51326  i
 6648  2.51326  i
 6649  2.51326  i
 6650  2.51326  i
 6651  2.51326  i
 6652  2.51325  i
 6653  2.51325  i
 6654  2.51325  i
 6655  2.51325  i
 6656  2.51325  i
 6657  2.51325  i
 6658  2.51324  i
 6659  2.51324  i
 6660  2.51324  i
 6661  2.51324  i
 6662  2.51324  i
 6663  2.51324  i
 6664  2.51324  i
 6665  2.51323  i
 6666  2.51323  i
 6667  2.51323  i
 6668  2.51323  i
 6669  2.51323  i
 6670  2.51323  i
 6671  2.51323  i
 6672  2.51322  i
 6673  2.51322  i
 6674  2.51322  i
 6675  2.51322  i
 6676  2.51322  i
 6677  2.51322  i
 6678  2.51321  i
 6679  2.51321  i
 6680  2.51321  i
 6681  2.51321  i
 6682  2.51321  i
 6683  2.51321  i
 6684  2.51321  i
 6685  2.5132  i
 6686  2.5132  i
 6687  2.5132  i
 6688  2.5132  i
 6689  2.5132  i
 6690  2.5132  i
 6691  2.5132  i
 6692  2.51319  i
 6693  2.51319  i
 6694  2.51319  i
 6695  2.51319  i
 6696  2.51319  i
 6697  2.51319  i
 6698  2.51319  i
 6699  2.51318  i
 6700  2.51318  i
 6701  2.51318  i
 6702  2.51318  i
 6703  2.51318  i
 6704  2.51318  i
 6705  2.51317  i
 6706  2.51317  i
 6707  2.51317  i
 6708  2.51317  i
 6709  2.51317  i
 6710  2.51317  i
 6711  2.51317  i
 6712  2.51316  i
 6713  2.51316  i
 6714  2.51316  i
 6715  2.51316  i
 6716  2.51316  i
 6717  2.51316  i
 6718  2.51316  i
 6719  2.51315  i
 6720  2.51315  i
 6721  2.51315  i
 6722  2.51315  i
 6723  2.51315  i
 6724  2.51315  i
 6725  2.51315  i
 6726  2.51314  i
 6727  2.51314  i
 6728  2.51314  i
 6729  2.51314  i
 6730  2.51314  i
 6731  2.51314  i
 6732  2.51313  i
 6733  2.51313  i
 6734  2.51313  i
 6735  2.51313  i
 6736  2.51313  i
 6737  2.51313  i
 6738  2.51313  i
 6739  2.51312  i
 6740  2.51312  i
 6741  2.51312  i
 6742  2.51312  i
 6743  2.51312  i
 6744  2.51312  i
 6745  2.51312  i
 6746  2.51311  i
 6747  2.51311  i
 6748  2.51311  i
 6749  2.51311  i
 6750  2.51311  i
 6751  2.51311  i
 6752  2.51311  i
 6753  2.5131  i
 6754  2.5131  i
 6755  2.5131  i
 6756  2.5131  i
 6757  2.5131  i
 6758  2.5131  i
 6759  2.5131  i
 6760  2.51309  i
 6761  2.51309  i
 6762  2.51309  i
 6763  2.51309  i
 6764  2.51309  i
 6765  2.51309  i
 6766  2.51309  i
 6767  2.51308  i
 6768  2.51308  i
 6769  2.51308  i
 6770  2.51308  i
 6771  2.51308  i
 6772  2.51308  i
 6773  2.51308  i
 6774  2.51307  i
 6775  2.51307  i
 6776  2.51307  i
 6777  2.51307  i
 6778  2.51307  i
 6779  2.51307  i
 6780  2.51307  i
 6781  2.51306  i
 6782  2.51306  i
 6783  2.51306  i
 6784  2.51306  i
 6785  2.51306  i
 6786  2.51306  i
 6787  2.51306  i
 6788  2.51305  i
 6789  2.51305  i
 6790  2.51305  i
 6791  2.51305  i
 6792  2.51305  i
 6793  2.51305  i
 6794  2.51304  i
 6795  2.51304  i
 6796  2.51304  i
 6797  2.51304  i
 6798  2.51304  i
 6799  2.51304  i
 6800  2.51304  i
 6801  2.51303  i
 6802  2.51303  i
 6803  2.51303  i
 6804  2.51303  i
 6805  2.51303  i
 6806  2.51303  i
 6807  2.51303  i
 6808  2.51302  i
 6809  2.51302  i
 6810  2.51302  i
 6811  2.51302  i
 6812  2.51302  i
 6813  2.51302  i
 6814  2.51302  i
 6815  2.51301  i
 6816  2.51301  i
 6817  2.51301  i
 6818  2.51301  i
 6819  2.51301  i
 6820  2.51301  i
 6821  2.51301  i
 6822  2.513  i
 6823  2.513  i
 6824  2.513  i
 6825  2.513  i
 6826  2.513  i
 6827  2.513  i
 6828  2.513  i
 6829  2.51299  i
 6830  2.51299  i
 6831  2.51299  i
 6832  2.51299  i
 6833  2.51299  i
 6834  2.51299  i
 6835  2.51299  i
 6836  2.51298  i
 6837  2.51298  i
 6838  2.51298  i
 6839  2.51298  i
 6840  2.51298  i
 6841  2.51298  i
 6842  2.51298  i
 6843  2.51297  i
 6844  2.51297  i
 6845  2.51297  i
 6846  2.51297  i
 6847  2.51297  i
 6848  2.51297  i
 6849  2.51297  i
 6850  2.51296  i
 6851  2.51296  i
 6852  2.51296  i
 6853  2.51296  i
 6854  2.51296  i
 6855  2.51296  i
 6856  2.51296  i
 6857  2.51295  i
 6858  2.51295  i
 6859  2.51295  i
 6860  2.51295  i
 6861  2.51295  i
 6862  2.51295  i
 6863  2.51295  i
 6864  2.51295  i
 6865  2.51294  i
 6866  2.51294  i
 6867  2.51294  i
 6868  2.51294  i
 6869  2.51294  i
 6870  2.51294  i
 6871  2.51294  i
 6872  2.51293  i
 6873  2.51293  i
 6874  2.51293  i
 6875  2.51293  i
 6876  2.51293  i
 6877  2.51293  i
 6878  2.51293  i
 6879  2.51292  i
 6880  2.51292  i
 6881  2.51292  i
 6882  2.51292  i
 6883  2.51292  i
 6884  2.51292  i
 6885  2.51292  i
 6886  2.51291  i
 6887  2.51291  i
 6888  2.51291  i
 6889  2.51291  i
 6890  2.51291  i
 6891  2.51291  i
 6892  2.51291  i
 6893  2.5129  i
 6894  2.5129  i
 6895  2.5129  i
 6896  2.5129  i
 6897  2.5129  i
 6898  2.5129  i
 6899  2.5129  i
 6900  2.51289  i
 6901  2.51289  i
 6902  2.51289  i
 6903  2.51289  i
 6904  2.51289  i
 6905  2.51289  i
 6906  2.51289  i
 6907  2.51288  i
 6908  2.51288  i
 6909  2.51288  i
 6910  2.51288  i
 6911  2.51288  i
 6912  2.51288  i
 6913  2.51288  i
 6914  2.51287  i
 6915  2.51287  i
 6916  2.51287  i
 6917  2.51287  i
 6918  2.51287  i
 6919  2.51287  i
 6920  2.51287  i
 6921  2.51287  i
 6922  2.51286  i
 6923  2.51286  i
 6924  2.51286  i
 6925  2.51286  i
 6926  2.51286  i
 6927  2.51286  i
 6928  2.51286  i
 6929  2.51285  i
 6930  2.51285  i
 6931  2.51285  i
 6932  2.51285  i
 6933  2.51285  i
 6934  2.51285  i
 6935  2.51285  i
 6936  2.51284  i
 6937  2.51284  i
 6938  2.51284  i
 6939  2.51284  i
 6940  2.51284  i
 6941  2.51284  i
 6942  2.51284  i
 6943  2.51283  i
 6944  2.51283  i
 6945  2.51283  i
 6946  2.51283  i
 6947  2.51283  i
 6948  2.51283  i
 6949  2.51283  i
 6950  2.51282  i
 6951  2.51282  i
 6952  2.51282  i
 6953  2.51282  i
 6954  2.51282  i
 6955  2.51282  i
 6956  2.51282  i
 6957  2.51282  i
 6958  2.51281  i
 6959  2.51281  i
 6960  2.51281  i
 6961  2.51281  i
 6962  2.51281  i
 6963  2.51281  i
 6964  2.51281  i
 6965  2.5128  i
 6966  2.5128  i
 6967  2.5128  i
 6968  2.5128  i
 6969  2.5128  i
 6970  2.5128  i
 6971  2.5128  i
 6972  2.51279  i
 6973  2.51279  i
 6974  2.51279  i
 6975  2.51279  i
 6976  2.51279  i
 6977  2.51279  i
 6978  2.51279  i
 6979  2.51279  i
 6980  2.51278  i
 6981  2.51278  i
 6982  2.51278  i
 6983  2.51278  i
 6984  2.51278  i
 6985  2.51278  i
 6986  2.51278  i
 6987  2.51277  i
 6988  2.51277  i
 6989  2.51277  i
 6990  2.51277  i
 6991  2.51277  i
 6992  2.51277  i
 6993  2.51277  i
 6994  2.51276  i
 6995  2.51276  i
 6996  2.51276  i
 6997  2.51276  i
 6998  2.51276  i
 6999  2.51276  i
 7000  2.51276  i
 7001  2.51275  i
 7002  2.51275  i
 7003  2.51275  i
 7004  2.51275  i
 7005  2.51275  i
 7006  2.51275  i
 7007  2.51275  i
 7008  2.51275  i
 7009  2.51274  i
 7010  2.51274  i
 7011  2.51274  i
 7012  2.51274  i
 7013  2.51274  i
 7014  2.51274  i
 7015  2.51274  i
 7016  2.51273  i
 7017  2.51273  i
 7018  2.51273  i
 7019  2.51273  i
 7020  2.51273  i
 7021  2.51273  i
 7022  2.51273  i
 7023  2.51273  i
 7024  2.51272  i
 7025  2.51272  i
 7026  2.51272  i
 7027  2.51272  i
 7028  2.51272  i
 7029  2.51272  i
 7030  2.51272  i
 7031  2.51271  i
 7032  2.51271  i
 7033  2.51271  i
 7034  2.51271  i
 7035  2.51271  i
 7036  2.51271  i
 7037  2.51271  i
 7038  2.5127  i
 7039  2.5127  i
 7040  2.5127  i
 7041  2.5127  i
 7042  2.5127  i
 7043  2.5127  i
 7044  2.5127  i
 7045  2.5127  i
 7046  2.51269  i
 7047  2.51269  i
 7048  2.51269  i
 7049  2.51269  i
 7050  2.51269  i
 7051  2.51269  i
 7052  2.51269  i
 7053  2.51268  i
 7054  2.51268  i
 7055  2.51268  i
 7056  2.51268  i
 7057  2.51268  i
 7058  2.51268  i
 7059  2.51268  i
 7060  2.51268  i
 7061  2.51267  i
 7062  2.51267  i
 7063  2.51267  i
 7064  2.51267  i
 7065  2.51267  i
 7066  2.51267  i
 7067  2.51267  i
 7068  2.51266  i
 7069  2.51266  i
 7070  2.51266  i
 7071  2.51266  i
 7072  2.51266  i
 7073  2.51266  i
 7074  2.51266  i
 7075  2.51266  i
 7076  2.51265  i
 7077  2.51265  i
 7078  2.51265  i
 7079  2.51265  i
 7080  2.51265  i
 7081  2.51265  i
 7082  2.51265  i
 7083  2.51264  i
 7084  2.51264  i
 7085  2.51264  i
 7086  2.51264  i
 7087  2.51264  i
 7088  2.51264  i
 7089  2.51264  i
 7090  2.51264  i
 7091  2.51263  i
 7092  2.51263  i
 7093  2.51263  i
 7094  2.51263  i
 7095  2.51263  i
 7096  2.51263  i
 7097  2.51263  i
 7098  2.51262  i
 7099  2.51262  i
 7100  2.51262  i
 7101  2.51262  i
 7102  2.51262  i
 7103  2.51262  i
 7104  2.51262  i
 7105  2.51262  i
 7106  2.51261  i
 7107  2.51261  i
 7108  2.51261  i
 7109  2.51261  i
 7110  2.51261  i
 7111  2.51261  i
 7112  2.51261  i
 7113  2.5126  i
 7114  2.5126  i
 7115  2.5126  i
 7116  2.5126  i
 7117  2.5126  i
 7118  2.5126  i
 7119  2.5126  i
 7120  2.5126  i
 7121  2.51259  i
 7122  2.51259  i
 7123  2.51259  i
 7124  2.51259  i
 7125  2.51259  i
 7126  2.51259  i
 7127  2.51259  i
 7128  2.51258  i
 7129  2.51258  i
 7130  2.51258  i
 7131  2.51258  i
 7132  2.51258  i
 7133  2.51258  i
 7134  2.51258  i
 7135  2.51258  i
 7136  2.51257  i
 7137  2.51257  i
 7138  2.51257  i
 7139  2.51257  i
 7140  2.51257  i
 7141  2.51257  i
 7142  2.51257  i
 7143  2.51257  i
 7144  2.51256  i
 7145  2.51256  i
 7146  2.51256  i
 7147  2.51256  i
 7148  2.51256  i
 7149  2.51256  i
 7150  2.51256  i
 7151  2.51255  i
 7152  2.51255  i
 7153  2.51255  i
 7154  2.51255  i
 7155  2.51255  i
 7156  2.51255  i
 7157  2.51255  i
 7158  2.51255  i
 7159  2.51254  i
 7160  2.51254  i
 7161  2.51254  i
 7162  2.51254  i
 7163  2.51254  i
 7164  2.51254  i
 7165  2.51254  i
 7166  2.51254  i
 7167  2.51253  i
 7168  2.51253  i
 7169  2.51253  i
 7170  2.51253  i
 7171  2.51253  i
 7172  2.51253  i
 7173  2.51253  i
 7174  2.51252  i
 7175  2.51252  i
 7176  2.51252  i
 7177  2.51252  i
 7178  2.51252  i
 7179  2.51252  i
 7180  2.51252  i
 7181  2.51252  i
 7182  2.51251  i
 7183  2.51251  i
 7184  2.51251  i
 7185  2.51251  i
 7186  2.51251  i
 7187  2.51251  i
 7188  2.51251  i
 7189  2.51251  i
 7190  2.5125  i
 7191  2.5125  i
 7192  2.5125  i
 7193  2.5125  i
 7194  2.5125  i
 7195  2.5125  i
 7196  2.5125  i
 7197  2.51249  i
 7198  2.51249  i
 7199  2.51249  i
 7200  2.51249  i
 7201  2.51249  i
 7202  2.51249  i
 7203  2.51249  i
 7204  2.51249  i
 7205  2.51248  i
 7206  2.51248  i
 7207  2.51248  i
 7208  2.51248  i
 7209  2.51248  i
 7210  2.51248  i
 7211  2.51248  i
 7212  2.51248  i
 7213  2.51247  i
 7214  2.51247  i
 7215  2.51247  i
 7216  2.51247  i
 7217  2.51247  i
 7218  2.51247  i
 7219  2.51247  i
 7220  2.51247  i
 7221  2.51246  i
 7222  2.51246  i
 7223  2.51246  i
 7224  2.51246  i
 7225  2.51246  i
 7226  2.51246  i
 7227  2.51246  i
 7228  2.51245  i
 7229  2.51245  i
 7230  2.51245  i
 7231  2.51245  i
 7232  2.51245  i
 7233  2.51245  i
 7234  2.51245  i
 7235  2.51245  i
 7236  2.51244  i
 7237  2.51244  i
 7238  2.51244  i
 7239  2.51244  i
 7240  2.51244  i
 7241  2.51244  i
 7242  2.51244  i
 7243  2.51244  i
 7244  2.51243  i
 7245  2.51243  i
 7246  2.51243  i
 7247  2.51243  i
 7248  2.51243  i
 7249  2.51243  i
 7250  2.51243  i
 7251  2.51243  i
 7252  2.51242  i
 7253  2.51242  i
 7254  2.51242  i
 7255  2.51242  i
 7256  2.51242  i
 7257  2.51242  i
 7258  2.51242  i
 7259  2.51242  i
 7260  2.51241  i
 7261  2.51241  i
 7262  2.51241  i
 7263  2.51241  i
 7264  2.51241  i
 7265  2.51241  i
 7266  2.51241  i
 7267  2.51241  i
 7268  2.5124  i
 7269  2.5124  i
 7270  2.5124  i
 7271  2.5124  i
 7272  2.5124  i
 7273  2.5124  i
 7274  2.5124  i
 7275  2.5124  i
 7276  2.51239  i
 7277  2.51239  i
 7278  2.51239  i
 7279  2.51239  i
 7280  2.51239  i
 7281  2.51239  i
 7282  2.51239  i
 7283  2.51238  i
 7284  2.51238  i
 7285  2.51238  i
 7286  2.51238  i
 7287  2.51238  i
 7288  2.51238  i
 7289  2.51238  i
 7290  2.51238  i
 7291  2.51237  i
 7292  2.51237  i
 7293  2.51237  i
 7294  2.51237  i
 7295  2.51237  i
 7296  2.51237  i
 7297  2.51237  i
 7298  2.51237  i
 7299  2.51236  i
 7300  2.51236  i
 7301  2.51236  i
 7302  2.51236  i
 7303  2.51236  i
 7304  2.51236  i
 7305  2.51236  i
 7306  2.51236  i
 7307  2.51235  i
 7308  2.51235  i
 7309  2.51235  i
 7310  2.51235  i
 7311  2.51235  i
 7312  2.51235  i
 7313  2.51235  i
 7314  2.51235  i
 7315  2.51234  i
 7316  2.51234  i
 7317  2.51234  i
 7318  2.51234  i
 7319  2.51234  i
 7320  2.51234  i
 7321  2.51234  i
 7322  2.51234  i
 7323  2.51233  i
 7324  2.51233  i
 7325  2.51233  i
 7326  2.51233  i
 7327  2.51233  i
 7328  2.51233  i
 7329  2.51233  i
 7330  2.51233  i
 7331  2.51232  i
 7332  2.51232  i
 7333  2.51232  i
 7334  2.51232  i
 7335  2.51232  i
 7336  2.51232  i
 7337  2.51232  i
 7338  2.51232  i
 7339  2.51231  i
 7340  2.51231  i
 7341  2.51231  i
 7342  2.51231  i
 7343  2.51231  i
 7344  2.51231  i
 7345  2.51231  i
 7346  2.51231  i
 7347  2.5123  i
 7348  2.5123  i
 7349  2.5123  i
 7350  2.5123  i
 7351  2.5123  i
 7352  2.5123  i
 7353  2.5123  i
 7354  2.5123  i
 7355  2.51229  i
 7356  2.51229  i
 7357  2.51229  i
 7358  2.51229  i
 7359  2.51229  i
 7360  2.51229  i
 7361  2.51229  i
 7362  2.51229  i
 7363  2.51228  i
 7364  2.51228  i
 7365  2.51228  i
 7366  2.51228  i
 7367  2.51228  i
 7368  2.51228  i
 7369  2.51228  i
 7370  2.51228  i
 7371  2.51227  i
 7372  2.51227  i
 7373  2.51227  i
 7374  2.51227  i
 7375  2.51227  i
 7376  2.51227  i
 7377  2.51227  i
 7378  2.51227  i
 7379  2.51226  i
 7380  2.51226  i
 7381  2.51226  i
 7382  2.51226  i
 7383  2.51226  i
 7384  2.51226  i
 7385  2.51226  i
 7386  2.51226  i
 7387  2.51226  i
 7388  2.51225  i
 7389  2.51225  i
 7390  2.51225  i
 7391  2.51225  i
 7392  2.51225  i
 7393  2.51225  i
 7394  2.51225  i
 7395  2.51225  i
 7396  2.51224  i
 7397  2.51224  i
 7398  2.51224  i
 7399  2.51224  i
 7400  2.51224  i
 7401  2.51224  i
 7402  2.51224  i
 7403  2.51224  i
 7404  2.51223  i
 7405  2.51223  i
 7406  2.51223  i
 7407  2.51223  i
 7408  2.51223  i
 7409  2.51223  i
 7410  2.51223  i
 7411  2.51223  i
 7412  2.51222  i
 7413  2.51222  i
 7414  2.51222  i
 7415  2.51222  i
 7416  2.51222  i
 7417  2.51222  i
 7418  2.51222  i
 7419  2.51222  i
 7420  2.51221  i
 7421  2.51221  i
 7422  2.51221  i
 7423  2.51221  i
 7424  2.51221  i
 7425  2.51221  i
 7426  2.51221  i
 7427  2.51221  i
 7428  2.5122  i
 7429  2.5122  i
 7430  2.5122  i
 7431  2.5122  i
 7432  2.5122  i
 7433  2.5122  i
 7434  2.5122  i
 7435  2.5122  i
 7436  2.5122  i
 7437  2.51219  i
 7438  2.51219  i
 7439  2.51219  i
 7440  2.51219  i
 7441  2.51219  i
 7442  2.51219  i
 7443  2.51219  i
 7444  2.51219  i
 7445  2.51218  i
 7446  2.51218  i
 7447  2.51218  i
 7448  2.51218  i
 7449  2.51218  i
 7450  2.51218  i
 7451  2.51218  i
 7452  2.51218  i
 7453  2.51217  i
 7454  2.51217  i
 7455  2.51217  i
 7456  2.51217  i
 7457  2.51217  i
 7458  2.51217  i
 7459  2.51217  i
 7460  2.51217  i
 7461  2.51216  i
 7462  2.51216  i
 7463  2.51216  i
 7464  2.51216  i
 7465  2.51216  i
 7466  2.51216  i
 7467  2.51216  i
 7468  2.51216  i
 7469  2.51216  i
 7470  2.51215  i
 7471  2.51215  i
 7472  2.51215  i
 7473  2.51215  i
 7474  2.51215  i
 7475  2.51215  i
 7476  2.51215  i
 7477  2.51215  i
 7478  2.51214  i
 7479  2.51214  i
 7480  2.51214  i
 7481  2.51214  i
 7482  2.51214  i
 7483  2.51214  i
 7484  2.51214  i
 7485  2.51214  i
 7486  2.51213  i
 7487  2.51213  i
 7488  2.51213  i
 7489  2.51213  i
 7490  2.51213  i
 7491  2.51213  i
 7492  2.51213  i
 7493  2.51213  i
 7494  2.51213  i
 7495  2.51212  i
 7496  2.51212  i
 7497  2.51212  i
 7498  2.51212  i
 7499  2.51212  i
 7500  2.51212  i
 7501  2.51212  i
 7502  2.51212  i
 7503  2.51211  i
 7504  2.51211  i
 7505  2.51211  i
 7506  2.51211  i
 7507  2.51211  i
 7508  2.51211  i
 7509  2.51211  i
 7510  2.51211  i
 7511  2.5121  i
 7512  2.5121  i
 7513  2.5121  i
 7514  2.5121  i
 7515  2.5121  i
 7516  2.5121  i
 7517  2.5121  i
 7518  2.5121  i
 7519  2.5121  i
 7520  2.51209  i
 7521  2.51209  i
 7522  2.51209  i
 7523  2.51209  i
 7524  2.51209  i
 7525  2.51209  i
 7526  2.51209  i
 7527  2.51209  i
 7528  2.51208  i
 7529  2.51208  i
 7530  2.51208  i
 7531  2.51208  i
 7532  2.51208  i
 7533  2.51208  i
 7534  2.51208  i
 7535  2.51208  i
 7536  2.51208  i
 7537  2.51207  i
 7538  2.51207  i
 7539  2.51207  i
 7540  2.51207  i
 7541  2.51207  i
 7542  2.51207  i
 7543  2.51207  i
 7544  2.51207  i
 7545  2.51206  i
 7546  2.51206  i
 7547  2.51206  i
 7548  2.51206  i
 7549  2.51206  i
 7550  2.51206  i
 7551  2.51206  i
 7552  2.51206  i
 7553  2.51205  i
 7554  2.51205  i
 7555  2.51205  i
 7556  2.51205  i
 7557  2.51205  i
 7558  2.51205  i
 7559  2.51205  i
 7560  2.51205  i
 7561  2.51205  i
 7562  2.51204  i
 7563  2.51204  i
 7564  2.51204  i
 7565  2.51204  i
 7566  2.51204  i
 7567  2.51204  i
 7568  2.51204  i
 7569  2.51204  i
 7570  2.51203  i
 7571  2.51203  i
 7572  2.51203  i
 7573  2.51203  i
 7574  2.51203  i
 7575  2.51203  i
 7576  2.51203  i
 7577  2.51203  i
 7578  2.51203  i
 7579  2.51202  i
 7580  2.51202  i
 7581  2.51202  i
 7582  2.51202  i
 7583  2.51202  i
 7584  2.51202  i
 7585  2.51202  i
 7586  2.51202  i
 7587  2.51201  i
 7588  2.51201  i
 7589  2.51201  i
 7590  2.51201  i
 7591  2.51201  i
 7592  2.51201  i
 7593  2.51201  i
 7594  2.51201  i
 7595  2.51201  i
 7596  2.512  i
 7597  2.512  i
 7598  2.512  i
 7599  2.512  i
 7600  2.512  i
 7601  2.512  i
 7602  2.512  i
 7603  2.512  i
 7604  2.512  i
 7605  2.51199  i
 7606  2.51199  i
 7607  2.51199  i
 7608  2.51199  i
 7609  2.51199  i
 7610  2.51199  i
 7611  2.51199  i
 7612  2.51199  i
 7613  2.51198  i
 7614  2.51198  i
 7615  2.51198  i
 7616  2.51198  i
 7617  2.51198  i
 7618  2.51198  i
 7619  2.51198  i
 7620  2.51198  i
 7621  2.51198  i
 7622  2.51197  i
 7623  2.51197  i
 7624  2.51197  i
 7625  2.51197  i
 7626  2.51197  i
 7627  2.51197  i
 7628  2.51197  i
 7629  2.51197  i
 7630  2.51196  i
 7631  2.51196  i
 7632  2.51196  i
 7633  2.51196  i
 7634  2.51196  i
 7635  2.51196  i
 7636  2.51196  i
 7637  2.51196  i
 7638  2.51196  i
 7639  2.51195  i
 7640  2.51195  i
 7641  2.51195  i
 7642  2.51195  i
 7643  2.51195  i
 7644  2.51195  i
 7645  2.51195  i
 7646  2.51195  i
 7647  2.51195  i
 7648  2.51194  i
 7649  2.51194  i
 7650  2.51194  i
 7651  2.51194  i
 7652  2.51194  i
 7653  2.51194  i
 7654  2.51194  i
 7655  2.51194  i
 7656  2.51193  i
 7657  2.51193  i
 7658  2.51193  i
 7659  2.51193  i
 7660  2.51193  i
 7661  2.51193  i
 7662  2.51193  i
 7663  2.51193  i
 7664  2.51193  i
 7665  2.51192  i
 7666  2.51192  i
 7667  2.51192  i
 7668  2.51192  i
 7669  2.51192  i
 7670  2.51192  i
 7671  2.51192  i
 7672  2.51192  i
 7673  2.51192  i
 7674  2.51191  i
 7675  2.51191  i
 7676  2.51191  i
 7677  2.51191  i
 7678  2.51191  i
 7679  2.51191  i
 7680  2.51191  i
 7681  2.51191  i
 7682  2.51191  i
 7683  2.5119  i
 7684  2.5119  i
 7685  2.5119  i
 7686  2.5119  i
 7687  2.5119  i
 7688  2.5119  i
 7689  2.5119  i
 7690  2.5119  i
 7691  2.51189  i
 7692  2.51189  i
 7693  2.51189  i
 7694  2.51189  i
 7695  2.51189  i
 7696  2.51189  i
 7697  2.51189  i
